timestamp,latitude,longitude,GHI_Wm2,T_ambient_C,Wind_speed_ms,Precip_mm,Cloud_cover_fraction,RH_percent
2024-01-16 03:00:00,11.0,77.0,181.79556274414062,,,0.001430511474609375,,
2024-01-16 04:00:00,11.0,77.0,435.34222412109375,,,0.010967254638671875,,
2024-01-16 05:00:00,11.0,77.0,634.0266723632812,,,0.024318695068359375,,
2024-01-16 06:00:00,11.0,77.0,704.9066772460938,,,0.006198883056640625,,
2024-01-16 07:00:00,11.0,77.0,731.715576171875,,,0.010013580322265625,,
2024-01-16 08:00:00,11.0,77.0,735.1644287109375,,,0.0,,
2024-01-16 09:00:00,11.0,77.0,661.8133544921875,,,0.0,,
2024-01-16 10:00:00,11.0,77.0,563.60888671875,,,0.0,,
2024-01-16 11:00:00,11.0,77.0,430.73779296875,,,0.0,,
2024-01-16 12:00:00,11.0,77.0,227.6266632080078,,,0.0,,
2024-01-16 13:00:00,11.0,77.0,35.09333419799805,,,0.0,,
2024-01-16 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-16 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-16 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-16 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-16 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-16 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-16 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-16 21:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-16 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-16 23:00:00,11.0,77.0,0.0,,,0.019073486328125,,
2024-01-17 00:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-01-17 01:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-01-17 02:00:00,11.0,77.0,30.25777816772461,,,0.00476837158203125,,
2024-01-17 03:00:00,11.0,77.0,176.24888610839844,,,0.0019073486328125,,
2024-01-17 04:00:00,11.0,77.0,397.49334716796875,,,0.000476837158203125,,
2024-01-17 05:00:00,11.0,77.0,609.1199951171875,,,0.000476837158203125,,
2024-01-17 06:00:00,11.0,77.0,751.6266479492188,,,0.0,,
2024-01-17 07:00:00,11.0,77.0,811.715576171875,,,0.0,,
2024-01-17 08:00:00,11.0,77.0,869.760009765625,,,0.0,,
2024-01-17 09:00:00,11.0,77.0,752.7644653320312,,,0.0,,
2024-01-17 10:00:00,11.0,77.0,569.3866577148438,,,0.0,,
2024-01-17 11:00:00,11.0,77.0,397.2799987792969,,,0.0,,
2024-01-17 12:00:00,11.0,77.0,206.3111114501953,,,0.0,,
2024-01-17 13:00:00,11.0,77.0,41.29777908325195,,,0.0,,
2024-01-17 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-17 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-17 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-17 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-17 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-17 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-17 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-17 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-17 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-17 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-18 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-18 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-18 02:00:00,11.0,77.0,28.76444435119629,,,0.0,,
2024-01-18 03:00:00,11.0,77.0,206.54222106933594,,,0.0,,
2024-01-18 04:00:00,11.0,77.0,414.2755432128906,,,0.000476837158203125,,
2024-01-18 05:00:00,11.0,77.0,627.9111328125,,,0.0,,
2024-01-18 06:00:00,11.0,77.0,799.0044555664062,,,0.0,,
2024-01-18 07:00:00,11.0,77.0,856.87109375,,,0.0,,
2024-01-18 08:00:00,11.0,77.0,877.4400024414062,,,0.0,,
2024-01-18 09:00:00,11.0,77.0,790.2933349609375,,,0.0,,
2024-01-18 10:00:00,11.0,77.0,666.542236328125,,,0.0,,
2024-01-18 11:00:00,11.0,77.0,463.6444396972656,,,0.0,,
2024-01-18 12:00:00,11.0,77.0,239.12889099121094,,,0.0,,
2024-01-18 13:00:00,11.0,77.0,40.551109313964844,,,0.0,,
2024-01-18 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-18 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-18 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-18 17:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-01-18 18:00:00,11.0,77.0,0.0,,,0.15974044799804688,,
2024-01-18 19:00:00,11.0,77.0,0.0,,,0.15926361083984375,,
2024-01-18 20:00:00,11.0,77.0,0.0,,,0.18405914306640625,,
2024-01-18 21:00:00,11.0,77.0,0.0,,,0.46062469482421875,,
2024-01-18 22:00:00,11.0,77.0,0.0,,,0.3142356872558594,,
2024-01-18 23:00:00,11.0,77.0,0.0,,,0.11730194091796875,,
2024-01-19 00:00:00,11.0,77.0,0.0,,,0.0152587890625,,
2024-01-19 01:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-01-19 02:00:00,11.0,77.0,22.559999465942383,,,0.13208389282226562,,
2024-01-19 03:00:00,11.0,77.0,164.65777587890625,,,0.08249282836914062,,
2024-01-19 04:00:00,11.0,77.0,345.3511047363281,,,0.14400482177734375,,
2024-01-19 05:00:00,11.0,77.0,586.6133422851562,,,0.20122528076171875,,
2024-01-19 06:00:00,11.0,77.0,677.9022216796875,,,0.17881393432617188,,
2024-01-19 07:00:00,11.0,77.0,747.2000122070312,,,0.01049041748046875,,
2024-01-19 08:00:00,11.0,77.0,796.9244384765625,,,0.0057220458984375,,
2024-01-19 09:00:00,11.0,77.0,727.60888671875,,,0.0,,
2024-01-19 10:00:00,11.0,77.0,579.5911254882812,,,0.0,,
2024-01-19 11:00:00,11.0,77.0,400.46221923828125,,,0.0,,
2024-01-19 12:00:00,11.0,77.0,202.4711151123047,,,0.0,,
2024-01-19 13:00:00,11.0,77.0,29.564443588256836,,,0.0,,
2024-01-19 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-19 15:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-01-19 16:00:00,11.0,77.0,0.0,,,0.03147125244140625,,
2024-01-19 17:00:00,11.0,77.0,0.0,,,0.0457763671875,,
2024-01-19 18:00:00,11.0,77.0,0.0,,,0.05435943603515625,,
2024-01-19 19:00:00,11.0,77.0,0.0,,,0.0972747802734375,,
2024-01-19 20:00:00,11.0,77.0,0.0,,,0.0362396240234375,,
2024-01-19 21:00:00,11.0,77.0,0.0,,,0.0438690185546875,,
2024-01-19 22:00:00,11.0,77.0,0.0,,,0.05245208740234375,,
2024-01-19 23:00:00,11.0,77.0,0.0,,,0.0457763671875,,
2024-01-20 00:00:00,11.0,77.0,0.0,,,0.02288818359375,,
2024-01-20 01:00:00,11.0,77.0,0.0,,,0.031948089599609375,,
2024-01-20 02:00:00,11.0,77.0,20.906665802001953,,,0.0362396240234375,,
2024-01-20 03:00:00,11.0,77.0,137.2977752685547,,,0.10204315185546875,,
2024-01-20 04:00:00,11.0,77.0,286.542236328125,,,0.09012222290039062,,
2024-01-20 05:00:00,11.0,77.0,420.1422119140625,,,0.0438690185546875,,
2024-01-20 06:00:00,11.0,77.0,561.066650390625,,,0.018596649169921875,,
2024-01-20 07:00:00,11.0,77.0,595.7510986328125,,,0.0,,
2024-01-20 08:00:00,11.0,77.0,631.5911254882812,,,0.0,,
2024-01-20 09:00:00,11.0,77.0,650.631103515625,,,0.004291534423828125,,
2024-01-20 10:00:00,11.0,77.0,620.1777954101562,,,0.01239776611328125,,
2024-01-20 11:00:00,11.0,77.0,447.9466552734375,,,0.003814697265625,,
2024-01-20 12:00:00,11.0,77.0,225.06666564941406,,,0.0,,
2024-01-20 13:00:00,11.0,77.0,35.55555725097656,,,0.0,,
2024-01-20 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-20 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-20 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-20 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-20 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-20 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-20 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-20 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-20 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-20 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-21 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-21 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-21 02:00:00,11.0,77.0,28.426666259765625,,,0.0,,
2024-01-21 03:00:00,11.0,77.0,204.5688934326172,,,0.0,,
2024-01-21 04:00:00,11.0,77.0,427.00445556640625,,,0.002384185791015625,,
2024-01-21 05:00:00,11.0,77.0,571.8577880859375,,,0.001430511474609375,,
2024-01-21 06:00:00,11.0,77.0,792.675537109375,,,0.0,,
2024-01-21 07:00:00,11.0,77.0,826.8622436523438,,,0.0,,
2024-01-21 08:00:00,11.0,77.0,837.1911010742188,,,0.0,,
2024-01-21 09:00:00,11.0,77.0,768.195556640625,,,0.0,,
2024-01-21 10:00:00,11.0,77.0,605.6355590820312,,,0.0,,
2024-01-21 11:00:00,11.0,77.0,406.8444519042969,,,0.0,,
2024-01-21 12:00:00,11.0,77.0,244.5155487060547,,,0.0,,
2024-01-21 13:00:00,11.0,77.0,42.50666809082031,,,0.0,,
2024-01-21 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-21 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-21 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-21 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-21 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-21 19:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-21 20:00:00,11.0,77.0,0.0,,,0.01049041748046875,,
2024-01-21 21:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-21 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-21 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-22 00:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-22 01:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-22 02:00:00,11.0,77.0,28.35555648803711,,,0.0,,
2024-01-22 03:00:00,11.0,77.0,181.77777099609375,,,0.0,,
2024-01-22 04:00:00,11.0,77.0,425.58221435546875,,,0.001430511474609375,,
2024-01-22 05:00:00,11.0,77.0,621.3155517578125,,,0.0,,
2024-01-22 06:00:00,11.0,77.0,792.0711059570312,,,0.0,,
2024-01-22 07:00:00,11.0,77.0,846.542236328125,,,0.0,,
2024-01-22 08:00:00,11.0,77.0,860.7999877929688,,,0.0,,
2024-01-22 09:00:00,11.0,77.0,785.6533203125,,,0.0,,
2024-01-22 10:00:00,11.0,77.0,615.2177734375,,,0.0,,
2024-01-22 11:00:00,11.0,77.0,429.4044494628906,,,0.0,,
2024-01-22 12:00:00,11.0,77.0,244.83555603027344,,,0.0,,
2024-01-22 13:00:00,11.0,77.0,45.33333206176758,,,0.0,,
2024-01-22 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-22 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-22 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-22 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-22 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-22 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-22 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-22 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-22 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-22 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 02:00:00,11.0,77.0,29.884445190429688,,,0.0,,
2024-01-23 03:00:00,11.0,77.0,218.16888427734375,,,0.0,,
2024-01-23 04:00:00,11.0,77.0,459.1822204589844,,,0.0,,
2024-01-23 05:00:00,11.0,77.0,651.306640625,,,0.0,,
2024-01-23 06:00:00,11.0,77.0,814.7555541992188,,,0.0,,
2024-01-23 07:00:00,11.0,77.0,837.6889038085938,,,0.0,,
2024-01-23 08:00:00,11.0,77.0,868.0355834960938,,,0.0,,
2024-01-23 09:00:00,11.0,77.0,767.2177734375,,,0.0,,
2024-01-23 10:00:00,11.0,77.0,637.5288696289062,,,0.0,,
2024-01-23 11:00:00,11.0,77.0,406.41778564453125,,,0.0,,
2024-01-23 12:00:00,11.0,77.0,184.7822265625,,,0.0,,
2024-01-23 13:00:00,11.0,77.0,38.93333435058594,,,0.0,,
2024-01-23 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-23 23:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-01-24 00:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-01-24 01:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-01-24 02:00:00,11.0,77.0,29.74222183227539,,,0.0019073486328125,,
2024-01-24 03:00:00,11.0,77.0,195.0044403076172,,,0.00095367431640625,,
2024-01-24 04:00:00,11.0,77.0,426.3822326660156,,,0.000476837158203125,,
2024-01-24 05:00:00,11.0,77.0,616.8177490234375,,,0.0,,
2024-01-24 06:00:00,11.0,77.0,792.5689086914062,,,0.000476837158203125,,
2024-01-24 07:00:00,11.0,77.0,651.8400268554688,,,0.0,,
2024-01-24 08:00:00,11.0,77.0,710.0800170898438,,,0.0,,
2024-01-24 09:00:00,11.0,77.0,652.106689453125,,,0.0,,
2024-01-24 10:00:00,11.0,77.0,606.4177856445312,,,0.0,,
2024-01-24 11:00:00,11.0,77.0,447.4311218261719,,,0.0,,
2024-01-24 12:00:00,11.0,77.0,198.631103515625,,,0.0,,
2024-01-24 13:00:00,11.0,77.0,39.16444396972656,,,0.0,,
2024-01-24 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-24 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-24 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-24 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-24 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-24 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-24 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-24 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-24 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-24 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-25 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-25 01:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-01-25 02:00:00,11.0,77.0,30.70222282409668,,,0.000476837158203125,,
2024-01-25 03:00:00,11.0,77.0,216.7644500732422,,,0.0,,
2024-01-25 04:00:00,11.0,77.0,448.12445068359375,,,0.0,,
2024-01-25 05:00:00,11.0,77.0,662.6488647460938,,,0.0,,
2024-01-25 06:00:00,11.0,77.0,807.893310546875,,,0.0,,
2024-01-25 07:00:00,11.0,77.0,814.6133422851562,,,0.0,,
2024-01-25 08:00:00,11.0,77.0,845.2977905273438,,,0.0,,
2024-01-25 09:00:00,11.0,77.0,732.4622192382812,,,0.0,,
2024-01-25 10:00:00,11.0,77.0,588.0888671875,,,0.0,,
2024-01-25 11:00:00,11.0,77.0,435.1822204589844,,,0.0,,
2024-01-25 12:00:00,11.0,77.0,221.1377716064453,,,0.0,,
2024-01-25 13:00:00,11.0,77.0,46.524444580078125,,,0.0,,
2024-01-25 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-25 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-25 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-25 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-25 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-25 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-25 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-25 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-25 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-25 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-26 00:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-01-26 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-26 02:00:00,11.0,77.0,31.39555549621582,,,0.0,,
2024-01-26 03:00:00,11.0,77.0,220.195556640625,,,0.0,,
2024-01-26 04:00:00,11.0,77.0,451.6266784667969,,,0.003814697265625,,
2024-01-26 05:00:00,11.0,77.0,652.7999877929688,,,0.0,,
2024-01-26 06:00:00,11.0,77.0,796.9066772460938,,,0.0,,
2024-01-26 07:00:00,11.0,77.0,872.7111206054688,,,0.0,,
2024-01-26 08:00:00,11.0,77.0,902.5599975585938,,,0.0,,
2024-01-26 09:00:00,11.0,77.0,847.3599853515625,,,0.0,,
2024-01-26 10:00:00,11.0,77.0,703.8577880859375,,,0.0,,
2024-01-26 11:00:00,11.0,77.0,502.4533386230469,,,0.0,,
2024-01-26 12:00:00,11.0,77.0,265.2799987792969,,,0.0,,
2024-01-26 13:00:00,11.0,77.0,52.0533332824707,,,0.0,,
2024-01-26 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-26 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-26 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-26 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-26 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-26 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-26 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-26 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-26 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-26 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-27 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-27 01:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-01-27 02:00:00,11.0,77.0,31.182222366333008,,,0.000476837158203125,,
2024-01-27 03:00:00,11.0,77.0,211.16444396972656,,,0.046253204345703125,,
2024-01-27 04:00:00,11.0,77.0,405.5289001464844,,,0.08106231689453125,,
2024-01-27 05:00:00,11.0,77.0,608.8533325195312,,,0.006198883056640625,,
2024-01-27 06:00:00,11.0,77.0,740.3555297851562,,,0.0,,
2024-01-27 07:00:00,11.0,77.0,786.3822021484375,,,0.0,,
2024-01-27 08:00:00,11.0,77.0,845.26220703125,,,0.0,,
2024-01-27 09:00:00,11.0,77.0,794.6488647460938,,,0.0,,
2024-01-27 10:00:00,11.0,77.0,652.8177490234375,,,0.0,,
2024-01-27 11:00:00,11.0,77.0,508.99554443359375,,,0.0,,
2024-01-27 12:00:00,11.0,77.0,251.2177734375,,,0.0,,
2024-01-27 13:00:00,11.0,77.0,53.511112213134766,,,0.0,,
2024-01-27 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-27 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-27 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-27 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-27 18:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-01-27 19:00:00,11.0,77.0,0.0,,,0.03719329833984375,,
2024-01-27 20:00:00,11.0,77.0,0.0,,,0.0553131103515625,,
2024-01-27 21:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-01-27 22:00:00,11.0,77.0,0.0,,,0.0362396240234375,,
2024-01-27 23:00:00,11.0,77.0,0.0,,,0.027179718017578125,,
2024-01-28 00:00:00,11.0,77.0,0.0,,,0.023365020751953125,,
2024-01-28 01:00:00,11.0,77.0,0.0,,,0.01430511474609375,,
2024-01-28 02:00:00,11.0,77.0,29.386667251586914,,,0.012874603271484375,,
2024-01-28 03:00:00,11.0,77.0,171.94667053222656,,,0.0362396240234375,,
2024-01-28 04:00:00,11.0,77.0,400.40887451171875,,,0.07772445678710938,,
2024-01-28 05:00:00,11.0,77.0,570.7733154296875,,,0.0209808349609375,,
2024-01-28 06:00:00,11.0,77.0,697.5999755859375,,,0.0,,
2024-01-28 07:00:00,11.0,77.0,704.0711059570312,,,0.000476837158203125,,
2024-01-28 08:00:00,11.0,77.0,718.91552734375,,,0.0,,
2024-01-28 09:00:00,11.0,77.0,647.9822387695312,,,0.0,,
2024-01-28 10:00:00,11.0,77.0,639.0399780273438,,,0.0,,
2024-01-28 11:00:00,11.0,77.0,462.3822326660156,,,0.0,,
2024-01-28 12:00:00,11.0,77.0,262.75555419921875,,,0.0,,
2024-01-28 13:00:00,11.0,77.0,52.63999938964844,,,0.0,,
2024-01-28 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-28 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-28 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-28 17:00:00,11.0,77.0,0.0,,,0.0019073486328125,,
2024-01-28 18:00:00,11.0,77.0,0.0,,,0.045299530029296875,,
2024-01-28 19:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-01-28 20:00:00,11.0,77.0,0.0,,,0.00858306884765625,,
2024-01-28 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-28 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-28 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-29 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-29 01:00:00,11.0,77.0,0.0,,,0.026702880859375,,
2024-01-29 02:00:00,11.0,77.0,27.626667022705078,,,0.09441375732421875,,
2024-01-29 03:00:00,11.0,77.0,157.7066650390625,,,0.16880035400390625,,
2024-01-29 04:00:00,11.0,77.0,345.6711120605469,,,0.0514984130859375,,
2024-01-29 05:00:00,11.0,77.0,528.4622192382812,,,0.000476837158203125,,
2024-01-29 06:00:00,11.0,77.0,762.1866455078125,,,0.000476837158203125,,
2024-01-29 07:00:00,11.0,77.0,896.5689086914062,,,0.0,,
2024-01-29 08:00:00,11.0,77.0,882.04443359375,,,0.0,,
2024-01-29 09:00:00,11.0,77.0,799.0933227539062,,,0.0,,
2024-01-29 10:00:00,11.0,77.0,691.9822387695312,,,0.0,,
2024-01-29 11:00:00,11.0,77.0,490.16888427734375,,,0.0,,
2024-01-29 12:00:00,11.0,77.0,266.9689025878906,,,0.0,,
2024-01-29 13:00:00,11.0,77.0,54.364444732666016,,,0.0,,
2024-01-29 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-29 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-29 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-29 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-29 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-29 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-29 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-29 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-29 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-29 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 02:00:00,11.0,77.0,32.35555648803711,,,0.0,,
2024-01-30 03:00:00,11.0,77.0,225.26222229003906,,,0.0,,
2024-01-30 04:00:00,11.0,77.0,465.2266540527344,,,0.0,,
2024-01-30 05:00:00,11.0,77.0,676.195556640625,,,0.0,,
2024-01-30 06:00:00,11.0,77.0,833.457763671875,,,0.0,,
2024-01-30 07:00:00,11.0,77.0,915.8400268554688,,,0.0,,
2024-01-30 08:00:00,11.0,77.0,924.1777954101562,,,0.0,,
2024-01-30 09:00:00,11.0,77.0,853.5466918945312,,,0.0,,
2024-01-30 10:00:00,11.0,77.0,701.1555786132812,,,0.0,,
2024-01-30 11:00:00,11.0,77.0,495.73333740234375,,,0.0,,
2024-01-30 12:00:00,11.0,77.0,263.0755615234375,,,0.0,,
2024-01-30 13:00:00,11.0,77.0,53.9555549621582,,,0.0,,
2024-01-30 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-30 23:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-01-31 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-31 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-31 02:00:00,11.0,77.0,25.04888916015625,,,0.003337860107421875,,
2024-01-31 03:00:00,11.0,77.0,173.35110473632812,,,0.01621246337890625,,
2024-01-31 04:00:00,11.0,77.0,357.5111083984375,,,0.0476837158203125,,
2024-01-31 05:00:00,11.0,77.0,580.9421997070312,,,0.03147125244140625,,
2024-01-31 06:00:00,11.0,77.0,677.0311279296875,,,0.005245208740234375,,
2024-01-31 07:00:00,11.0,77.0,866.82666015625,,,0.001430511474609375,,
2024-01-31 08:00:00,11.0,77.0,821.6889038085938,,,0.0,,
2024-01-31 09:00:00,11.0,77.0,811.2533569335938,,,0.0,,
2024-01-31 10:00:00,11.0,77.0,660.2311401367188,,,0.0,,
2024-01-31 11:00:00,11.0,77.0,466.82666015625,,,0.0,,
2024-01-31 12:00:00,11.0,77.0,257.6000061035156,,,0.0,,
2024-01-31 13:00:00,11.0,77.0,48.51555633544922,,,0.0,,
2024-01-31 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-31 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-31 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-31 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-31 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-31 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-31 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-31 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-31 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-01-31 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-02-01 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-02-01 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-02-01 02:00:00,11.0,77.0,29.546667098999023,,,0.0,,
